1,2008-01-01 - 2008-01-08,2,2008-01-04 - 2008-01-11,1,0,0,100.0,100.0
2,2008-01-04 - 2008-01-11,3,2008-01-07 - 2008-01-14,0,6,2,72.7272727273,80.0
3,2008-01-07 - 2008-01-14,4,2008-01-10 - 2008-01-17,0,6,2,71.4285714286,77.7777777778
4,2008-01-10 - 2008-01-17,5,2008-01-13 - 2008-01-20,0,7,2,72.0,77.7777777778
5,2008-01-13 - 2008-01-20,6,2008-01-16 - 2008-01-23,0,5,0,75.0,100.0
6,2008-01-16 - 2008-01-23,7,2008-01-19 - 2008-01-26,0,5,1,78.2608695652,90.0
7,2008-01-19 - 2008-01-26,8,2008-01-22 - 2008-01-29,0,4,1,83.3333333333,87.5
8,2008-01-22 - 2008-01-29,9,2008-01-25 - 2008-02-01,0,5,1,80.0,90.0
9,2008-01-25 - 2008-02-01,10,2008-01-28 - 2008-02-04,0,5,1,80.0,88.8888888889
10,2008-01-28 - 2008-02-04,11,2008-01-31 - 2008-02-07,0,17,3,41.3793103448,66.6666666667
11,2008-01-31 - 2008-02-07,12,2008-02-03 - 2008-02-10,0,7,1,69.5652173913,87.5
12,2008-02-03 - 2008-02-10,13,2008-02-06 - 2008-02-13,0,12,2,53.8461538462,77.7777777778
13,2008-02-06 - 2008-02-13,14,2008-02-09 - 2008-02-16,0,5,2,75.0,75.0
14,2008-02-09 - 2008-02-16,15,2008-02-12 - 2008-02-19,0,7,2,50.0,66.6666666667
15,2008-02-12 - 2008-02-19,16,2008-02-15 - 2008-02-22,0,2,1,88.8888888889,85.7142857143
16,2008-02-15 - 2008-02-22,17,2008-02-18 - 2008-02-25,0,7,2,70.8333333333,75.0
17,2008-02-18 - 2008-02-25,18,2008-02-21 - 2008-02-28,0,11,2,47.619047619,75.0
18,2008-02-21 - 2008-02-28,19,2008-02-24 - 2008-03-02,0,2,1,81.8181818182,83.3333333333
19,2008-02-24 - 2008-03-02,20,2008-02-27 - 2008-03-05,0,5,2,66.6666666667,75.0
20,2008-02-27 - 2008-03-05,21,2008-03-01 - 2008-03-08,1,0,0,100.0,100.0
21,2008-03-01 - 2008-03-08,22,2008-03-04 - 2008-03-11,0,7,1,70.8333333333,90.0
22,2008-03-04 - 2008-03-11,23,2008-03-07 - 2008-03-14,0,10,1,64.2857142857,90.0
23,2008-03-07 - 2008-03-14,24,2008-03-10 - 2008-03-17,0,3,1,86.3636363636,90.0
24,2008-03-10 - 2008-03-17,25,2008-03-13 - 2008-03-20,0,8,1,66.6666666667,88.8888888889
25,2008-03-13 - 2008-03-20,26,2008-03-16 - 2008-03-23,0,5,1,77.2727272727,88.8888888889
26,2008-03-16 - 2008-03-23,27,2008-03-19 - 2008-03-26,0,9,1,60.8695652174,88.8888888889
27,2008-03-19 - 2008-03-26,28,2008-03-22 - 2008-03-29,0,5,1,78.2608695652,87.5
28,2008-03-22 - 2008-03-29,29,2008-03-25 - 2008-04-01,0,6,1,77.7777777778,90.0
29,2008-03-25 - 2008-04-01,30,2008-03-28 - 2008-04-04,0,9,4,10.0,20.0
30,2008-03-28 - 2008-04-04,31,2008-03-31 - 2008-04-07,0,9,3,30.7692307692,50.0
31,2008-03-31 - 2008-04-07,32,2008-04-03 - 2008-04-10,1,0,0,100.0,100.0
32,2008-04-03 - 2008-04-10,33,2008-04-06 - 2008-04-13,0,6,1,60.0,85.7142857143
33,2008-04-06 - 2008-04-13,34,2008-04-09 - 2008-04-16,0,3,1,78.5714285714,85.7142857143
34,2008-04-09 - 2008-04-16,35,2008-04-12 - 2008-04-19,0,5,1,82.1428571429,90.0
35,2008-04-12 - 2008-04-19,36,2008-04-15 - 2008-04-22,0,17,3,41.3793103448,66.6666666667
36,2008-04-15 - 2008-04-22,37,2008-04-18 - 2008-04-25,0,11,2,56.0,77.7777777778
37,2008-04-18 - 2008-04-25,38,2008-04-21 - 2008-04-28,0,2,0,80.0,100.0
38,2008-04-21 - 2008-04-28,39,2008-04-24 - 2008-05-01,0,4,1,76.4705882353,87.5
39,2008-04-24 - 2008-05-01,40,2008-04-27 - 2008-05-04,0,5,2,68.75,66.6666666667
40,2008-04-27 - 2008-05-04,41,2008-04-30 - 2008-05-07,0,1,0,93.75,100.0
41,2008-04-30 - 2008-05-07,42,2008-05-03 - 2008-05-10,0,7,1,65.0,83.3333333333
42,2008-05-03 - 2008-05-10,43,2008-05-06 - 2008-05-13,0,1,0,80.0,100.0
43,2008-05-06 - 2008-05-13,44,2008-05-09 - 2008-05-16,0,2,1,75.0,80.0
44,2008-05-09 - 2008-05-16,45,2008-05-12 - 2008-05-19,0,3,0,81.25,100.0
45,2008-05-12 - 2008-05-19,46,2008-05-15 - 2008-05-22,0,6,1,62.5,85.7142857143
46,2008-05-15 - 2008-05-22,47,2008-05-18 - 2008-05-25,0,2,0,77.7777777778,100.0
47,2008-05-18 - 2008-05-25,48,2008-05-21 - 2008-05-28,0,6,2,76.0,80.0
48,2008-05-21 - 2008-05-28,49,2008-05-24 - 2008-05-31,1,0,0,100.0,100.0
49,2008-05-24 - 2008-05-31,50,2008-05-27 - 2008-06-03,0,5,1,68.75,87.5
50,2008-05-27 - 2008-06-03,51,2008-05-30 - 2008-06-06,0,13,2,40.9090909091,77.7777777778
51,2008-05-30 - 2008-06-06,52,2008-06-02 - 2008-06-09,1,0,0,100.0,100.0
52,2008-06-02 - 2008-06-09,53,2008-06-05 - 2008-06-12,0,6,2,50.0,66.6666666667
53,2008-06-05 - 2008-06-12,54,2008-06-08 - 2008-06-15,1,0,0,100.0,100.0
54,2008-06-08 - 2008-06-15,55,2008-06-11 - 2008-06-18,0,6,2,64.7058823529,75.0
55,2008-06-11 - 2008-06-18,56,2008-06-14 - 2008-06-21,0,2,1,60.0,66.6666666667
56,2008-06-14 - 2008-06-21,57,2008-06-17 - 2008-06-24,0,2,1,60.0,66.6666666667
57,2008-06-17 - 2008-06-24,58,2008-06-20 - 2008-06-27,0,5,1,28.5714285714,66.6666666667
58,2008-06-20 - 2008-06-27,59,2008-06-23 - 2008-06-30,0,3,1,83.3333333333,87.5
59,2008-06-23 - 2008-06-30,60,2008-06-26 - 2008-07-03,0,5,1,68.75,83.3333333333
60,2008-06-26 - 2008-07-03,61,2008-06-29 - 2008-07-06,0,2,0,85.7142857143,100.0
61,2008-06-29 - 2008-07-06,62,2008-07-02 - 2008-07-09,0,2,0,80.0,100.0
62,2008-07-02 - 2008-07-09,63,2008-07-05 - 2008-07-12,0,2,1,81.8181818182,83.3333333333
63,2008-07-05 - 2008-07-12,64,2008-07-08 - 2008-07-15,0,8,2,63.6363636364,77.7777777778
64,2008-07-08 - 2008-07-15,65,2008-07-11 - 2008-07-18,0,7,2,61.1111111111,75.0
65,2008-07-11 - 2008-07-18,66,2008-07-14 - 2008-07-21,0,7,1,73.0769230769,88.8888888889
66,2008-07-14 - 2008-07-21,67,2008-07-17 - 2008-07-24,0,7,3,72.0,66.6666666667
67,2008-07-17 - 2008-07-24,68,2008-07-20 - 2008-07-27,0,5,2,75.0,75.0
68,2008-07-20 - 2008-07-27,69,2008-07-23 - 2008-07-30,0,12,3,45.4545454545,66.6666666667
69,2008-07-23 - 2008-07-30,70,2008-07-26 - 2008-08-02,0,3,1,83.3333333333,85.7142857143
70,2008-07-26 - 2008-08-02,71,2008-07-29 - 2008-08-05,0,7,2,78.125,80.0
71,2008-07-29 - 2008-08-05,72,2008-08-01 - 2008-08-08,0,21,4,44.7368421053,60.0
72,2008-08-01 - 2008-08-08,73,2008-08-04 - 2008-08-11,0,10,1,69.696969697,88.8888888889
73,2008-08-04 - 2008-08-11,74,2008-08-07 - 2008-08-14,0,8,1,61.9047619048,88.8888888889
74,2008-08-07 - 2008-08-14,75,2008-08-10 - 2008-08-17,0,5,2,54.5454545455,66.6666666667
75,2008-08-10 - 2008-08-17,76,2008-08-13 - 2008-08-20,0,6,1,60.0,85.7142857143
76,2008-08-13 - 2008-08-20,77,2008-08-16 - 2008-08-23,0,8,2,55.5555555556,77.7777777778
77,2008-08-16 - 2008-08-23,78,2008-08-19 - 2008-08-26,0,4,2,75.0,75.0
78,2008-08-19 - 2008-08-26,79,2008-08-22 - 2008-08-29,0,4,1,73.3333333333,85.7142857143
79,2008-08-22 - 2008-08-29,80,2008-08-25 - 2008-09-01,0,4,1,75.0,85.7142857143
80,2008-08-25 - 2008-09-01,81,2008-08-28 - 2008-09-04,0,6,0,68.4210526316,100.0
81,2008-08-28 - 2008-09-04,82,2008-08-31 - 2008-09-07,0,4,1,75.0,87.5
82,2008-08-31 - 2008-09-07,83,2008-09-03 - 2008-09-10,0,5,0,76.1904761905,100.0
83,2008-09-03 - 2008-09-10,84,2008-09-06 - 2008-09-13,0,3,1,66.6666666667,80.0
84,2008-09-06 - 2008-09-13,85,2008-09-09 - 2008-09-16,0,2,1,60.0,66.6666666667
85,2008-09-09 - 2008-09-16,86,2008-09-12 - 2008-09-19,0,4,1,71.4285714286,83.3333333333
86,2008-09-12 - 2008-09-19,87,2008-09-15 - 2008-09-22,0,2,1,88.2352941176,87.5
87,2008-09-15 - 2008-09-22,88,2008-09-18 - 2008-09-25,0,4,0,81.8181818182,100.0
88,2008-09-18 - 2008-09-25,89,2008-09-21 - 2008-09-28,0,5,1,66.6666666667,85.7142857143
89,2008-09-21 - 2008-09-28,90,2008-09-24 - 2008-10-01,0,4,2,78.9473684211,75.0
90,2008-09-24 - 2008-10-01,91,2008-09-27 - 2008-10-04,0,4,0,85.7142857143,100.0
