1,2008-01-01 - 2008-01-08,2,2008-01-04 - 2008-01-11,0,9,3,80.4347826087,83.3333333333
2,2008-01-04 - 2008-01-11,3,2008-01-07 - 2008-01-14,0,26,6,50.9433962264,66.6666666667
3,2008-01-07 - 2008-01-14,4,2008-01-10 - 2008-01-17,0,20,6,56.5217391304,66.6666666667
4,2008-01-10 - 2008-01-17,5,2008-01-13 - 2008-01-20,0,11,3,75.5555555556,82.3529411765
5,2008-01-13 - 2008-01-20,6,2008-01-16 - 2008-01-23,0,21,4,58.0,77.7777777778
6,2008-01-16 - 2008-01-23,7,2008-01-19 - 2008-01-26,0,22,4,61.4035087719,77.7777777778
7,2008-01-19 - 2008-01-26,8,2008-01-22 - 2008-01-29,0,28,5,63.6363636364,75.0
8,2008-01-22 - 2008-01-29,9,2008-01-25 - 2008-02-01,0,32,5,50.7692307692,73.6842105263
9,2008-01-25 - 2008-02-01,10,2008-01-28 - 2008-02-04,0,22,6,58.4905660377,68.4210526316
10,2008-01-28 - 2008-02-04,11,2008-01-31 - 2008-02-07,0,32,10,27.2727272727,37.5
11,2008-01-31 - 2008-02-07,12,2008-02-03 - 2008-02-10,0,14,2,68.1818181818,85.7142857143
12,2008-02-03 - 2008-02-10,13,2008-02-06 - 2008-02-13,0,22,5,46.3414634146,66.6666666667
13,2008-02-06 - 2008-02-13,14,2008-02-09 - 2008-02-16,0,17,7,63.829787234,61.1111111111
14,2008-02-09 - 2008-02-16,15,2008-02-12 - 2008-02-19,0,27,6,37.2093023256,60.0
15,2008-02-12 - 2008-02-19,16,2008-02-15 - 2008-02-22,0,24,8,51.0204081633,52.9411764706
16,2008-02-15 - 2008-02-22,17,2008-02-18 - 2008-02-25,0,23,7,53.0612244898,58.8235294118
17,2008-02-18 - 2008-02-25,18,2008-02-21 - 2008-02-28,0,38,7,36.6666666667,58.8235294118
18,2008-02-21 - 2008-02-28,19,2008-02-24 - 2008-03-02,0,16,5,50.0,64.2857142857
19,2008-02-24 - 2008-03-02,20,2008-02-27 - 2008-03-05,0,8,3,71.4285714286,78.5714285714
20,2008-02-27 - 2008-03-05,21,2008-03-01 - 2008-03-08,0,17,6,63.0434782609,64.7058823529
21,2008-03-01 - 2008-03-08,22,2008-03-04 - 2008-03-11,0,38,8,43.2835820896,60.0
22,2008-03-04 - 2008-03-11,23,2008-03-07 - 2008-03-14,0,34,7,46.0317460317,65.0
23,2008-03-07 - 2008-03-14,24,2008-03-10 - 2008-03-17,0,26,6,54.3859649123,68.4210526316
24,2008-03-10 - 2008-03-17,25,2008-03-13 - 2008-03-20,0,25,6,54.5454545455,68.4210526316
25,2008-03-13 - 2008-03-20,26,2008-03-16 - 2008-03-23,0,31,8,44.6428571429,57.8947368421
26,2008-03-16 - 2008-03-23,27,2008-03-19 - 2008-03-26,0,18,5,50.0,64.2857142857
27,2008-03-19 - 2008-03-26,28,2008-03-22 - 2008-03-29,0,19,6,57.7777777778,62.5
28,2008-03-22 - 2008-03-29,29,2008-03-25 - 2008-04-01,0,25,6,60.3174603175,70.0
29,2008-03-25 - 2008-04-01,30,2008-03-28 - 2008-04-04,0,33,8,31.25,46.6666666667
30,2008-03-28 - 2008-04-04,31,2008-03-31 - 2008-04-07,0,25,9,21.875,35.7142857143
31,2008-03-31 - 2008-04-07,32,2008-04-03 - 2008-04-10,0,17,3,60.4651162791,78.5714285714
32,2008-04-03 - 2008-04-10,33,2008-04-06 - 2008-04-13,0,29,7,39.5833333333,61.1111111111
33,2008-04-06 - 2008-04-13,34,2008-04-09 - 2008-04-16,0,18,6,64.0,64.7058823529
34,2008-04-09 - 2008-04-16,35,2008-04-12 - 2008-04-19,0,36,7,44.6153846154,63.1578947368
35,2008-04-12 - 2008-04-19,36,2008-04-15 - 2008-04-22,0,32,8,34.693877551,52.9411764706
36,2008-04-15 - 2008-04-22,37,2008-04-18 - 2008-04-25,0,19,5,44.1176470588,61.5384615385
37,2008-04-18 - 2008-04-25,38,2008-04-21 - 2008-04-28,0,6,1,68.4210526316,88.8888888889
38,2008-04-21 - 2008-04-28,39,2008-04-24 - 2008-05-01,0,5,1,73.6842105263,88.8888888889
39,2008-04-24 - 2008-05-01,40,2008-04-27 - 2008-05-04,0,18,6,55.0,57.1428571429
40,2008-04-27 - 2008-05-04,41,2008-04-30 - 2008-05-07,0,8,1,80.9523809524,92.3076923077
41,2008-04-30 - 2008-05-07,42,2008-05-03 - 2008-05-10,0,35,10,30.0,37.5
42,2008-05-03 - 2008-05-10,43,2008-05-06 - 2008-05-13,0,9,2,47.0588235294,71.4285714286
43,2008-05-06 - 2008-05-13,44,2008-05-09 - 2008-05-16,0,21,6,48.7804878049,66.6666666667
44,2008-05-09 - 2008-05-16,45,2008-05-12 - 2008-05-19,0,22,3,62.7118644068,84.2105263158
