1,2008-01-01 - 2008-01-08,2,2008-01-04 - 2008-01-11,1,0,0,100.0,100.0
2,2008-01-04 - 2008-01-11,3,2008-01-07 - 2008-01-14,1,14,6,36.3636363636,40.0
3,2008-01-07 - 2008-01-14,4,2008-01-10 - 2008-01-17,1,11,4,47.619047619,55.5555555556
4,2008-01-10 - 2008-01-17,5,2008-01-13 - 2008-01-20,1,8,3,68.0,66.6666666667
5,2008-01-13 - 2008-01-20,6,2008-01-16 - 2008-01-23,1,0,0,100.0,100.0
6,2008-01-16 - 2008-01-23,7,2008-01-19 - 2008-01-26,1,11,4,47.619047619,55.5555555556
7,2008-01-19 - 2008-01-26,8,2008-01-22 - 2008-01-29,1,4,1,83.3333333333,87.5
8,2008-01-22 - 2008-01-29,9,2008-01-25 - 2008-02-01,1,8,2,68.0,80.0
9,2008-01-25 - 2008-02-01,10,2008-01-28 - 2008-02-04,1,13,4,48.0,55.5555555556
10,2008-01-28 - 2008-02-04,11,2008-01-31 - 2008-02-07,1,23,6,20.6896551724,33.3333333333
11,2008-01-31 - 2008-02-07,12,2008-02-03 - 2008-02-10,1,4,1,76.4705882353,83.3333333333
12,2008-02-03 - 2008-02-10,13,2008-02-06 - 2008-02-13,1,10,3,58.3333333333,62.5
13,2008-02-06 - 2008-02-13,14,2008-02-09 - 2008-02-16,1,2,1,88.8888888889,85.7142857143
14,2008-02-09 - 2008-02-16,15,2008-02-12 - 2008-02-19,1,8,3,42.8571428571,50.0
15,2008-02-12 - 2008-02-19,16,2008-02-15 - 2008-02-22,1,2,1,88.8888888889,85.7142857143
16,2008-02-15 - 2008-02-22,17,2008-02-18 - 2008-02-25,1,6,2,75.0,75.0
17,2008-02-18 - 2008-02-25,18,2008-02-21 - 2008-02-28,1,14,4,26.3157894737,42.8571428571
18,2008-02-21 - 2008-02-28,19,2008-02-24 - 2008-03-02,1,9,4,18.1818181818,33.3333333333
19,2008-02-24 - 2008-03-02,20,2008-02-27 - 2008-03-05,1,8,4,46.6666666667,50.0
