1,2008-01-01 - 2008-01-08,2,2008-01-04 - 2008-01-11,1,0,0,100.0,100.0
2,2008-01-04 - 2008-01-11,3,2008-01-07 - 2008-01-14,1,13,3,61.7647058824,70.0
3,2008-01-07 - 2008-01-14,4,2008-01-10 - 2008-01-17,1,4,2,86.6666666667,80.0
4,2008-01-10 - 2008-01-17,5,2008-01-13 - 2008-01-20,1,6,2,79.3103448276,80.0
5,2008-01-13 - 2008-01-20,6,2008-01-16 - 2008-01-23,1,8,2,74.1935483871,77.7777777778
6,2008-01-16 - 2008-01-23,7,2008-01-19 - 2008-01-26,1,26,6,21.2121212121,40.0
7,2008-01-19 - 2008-01-26,8,2008-01-22 - 2008-01-29,1,0,0,100.0,100.0
8,2008-01-22 - 2008-01-29,9,2008-01-25 - 2008-02-01,1,15,4,48.275862069,60.0
9,2008-01-25 - 2008-02-01,10,2008-01-28 - 2008-02-04,1,9,2,67.8571428571,77.7777777778
10,2008-01-28 - 2008-02-04,11,2008-01-31 - 2008-02-07,1,13,3,51.8518518519,66.6666666667
11,2008-01-31 - 2008-02-07,12,2008-02-03 - 2008-02-10,1,20,4,44.4444444444,55.5555555556
12,2008-02-03 - 2008-02-10,13,2008-02-06 - 2008-02-13,1,24,6,29.4117647059,40.0
13,2008-02-06 - 2008-02-13,14,2008-02-09 - 2008-02-16,1,20,5,37.5,50.0
14,2008-02-09 - 2008-02-16,15,2008-02-12 - 2008-02-19,1,15,5,31.8181818182,44.4444444444
15,2008-02-12 - 2008-02-19,16,2008-02-15 - 2008-02-22,1,9,3,65.3846153846,66.6666666667
16,2008-02-15 - 2008-02-22,17,2008-02-18 - 2008-02-25,1,5,2,82.7586206897,77.7777777778
17,2008-02-18 - 2008-02-25,18,2008-02-21 - 2008-02-28,1,9,2,74.2857142857,77.7777777778
18,2008-02-21 - 2008-02-28,19,2008-02-24 - 2008-03-02,1,14,3,51.724137931,70.0
19,2008-02-24 - 2008-03-02,20,2008-02-27 - 2008-03-05,1,6,3,64.7058823529,66.6666666667
