id,date_from,date_to,number of nodes,number of edges,density,average_in_degree,min_in_degree,max_in_degree,25.0 percentile input degree,50.0 percentile input degree,75.0 percentile input degree,90.0 percentile input degree,95.0 percentile input degree,99.0 percentile input degree,input degree median,input degree standard deviation,average_out_degree,min_out_degree,max_out_degree,25.0 percentile output degree,50.0 percentile out degree,75.0 percentile out degree,90.0 percentile out degree,95.0 percentile out degree,99.0 percentile out degree,output degree median,output degree standard deviation,average_page_rank,min_page_rank,max_page_rank,25.0 percentile page rank,50.0 percentile page rank,75.0 percentile page rank,90.0 percentile page rank,95.0 percentile page rank,99.0 percentile page rank,page rank median,page rank standard deviation,average_weight,min_weight,max_weight,25.0 percentile weight,50.0 percentile weight,75.0 percentile weight,90.0 percentile weight,95.0 percentile weight,99.0 percentile weight,weight median,weight standard deviation
1,2008-01-01,2008-01-08,896,3765,0.0046949820431,4.20200892857,0,146,0.0,0.0,3.0,11.0,17.25,62.35,0.0,12.8108856293,4.20200892857,0,55,1.0,2.0,5.0,11.0,16.0,27.0,2.0,5.62742372227,0.00111607142857,0.000207450043043,0.0595257432457,0.000207450043043,0.000207450043043,0.000469544478482,0.00204877639929,0.00427747204707,0.0137313582499,0.000207450043043,0.00397467657133,2.10385126162,1,141,1.0,1.0,2.0,4.0,6.0,15.0,1.0,4.24252781637
2,2008-01-04,2008-01-11,974,4579,0.004831687598,4.70123203285,0,145,0.0,1.0,3.0,12.0,21.0,65.54,1.0,13.6518781388,4.70123203285,0,54,1.0,2.0,5.0,12.0,18.35,30.27,2.0,6.3632397281,0.00102669404517,0.000188723749084,0.0454280095207,0.000188723749084,0.00020046018646,0.000500888983964,0.0017352094951,0.00368230159987,0.0161955282498,0.00020046018646,0.00351539974365,2.12142389168,1,276,1.0,1.0,2.0,4.0,6.0,15.0,1.0,5.28502911232
3,2008-01-07,2008-01-14,995,4847,0.00490076135203,4.87135678392,0,168,0.0,1.0,3.0,12.0,22.0,70.06,1.0,13.3896207334,4.87135678392,0,55,1.0,2.0,6.0,12.0,19.0,32.0,2.0,6.66284482591,0.00100502512563,0.000194648574432,0.0586260004911,0.000194648574432,0.000215140472501,0.000489745614788,0.001666683936,0.00356506243809,0.0148342984698,0.000215140472501,0.00349808509213,2.12770786053,1,345,1.0,1.0,2.0,4.0,6.0,17.0,1.0,6.08294820699
4,2008-01-10,2008-01-17,982,4543,0.00471587452846,4.62627291242,0,198,0.0,1.0,3.0,12.0,23.0,57.57,1.0,13.5306788078,4.62627291242,0,53,1.0,2.0,6.0,12.0,18.0,29.57,2.0,6.3362856183,0.0010183299389,0.000186352635091,0.0709396806681,0.000186352635091,0.000202885881751,0.000442254237282,0.00176745533054,0.00392339986968,0.00936030480496,0.000202885881751,0.00405522590491,2.17367378384,1,258,1.0,1.0,2.0,4.0,6.0,18.58,1.0,5.36093210971
5,2008-01-13,2008-01-20,945,4244,0.00475742085912,4.49100529101,0,181,0.0,1.0,3.0,12.0,23.0,48.56,1.0,13.1354431286,4.49100529101,0,56,1.0,2.0,6.0,11.0,17.0,28.68,2.0,6.05653903867,0.0010582010582,0.000189871456986,0.0885823256468,0.000189871456986,0.000199365689768,0.000424410134451,0.001850351821,0.00357980968392,0.0144465398034,0.000199365689768,0.00463252741248,2.20051837889,1,265,1.0,1.0,2.0,4.0,6.0,18.0,1.0,5.48694704327
6,2008-01-16,2008-01-23,941,4203,0.00475162231216,4.46652497343,0,165,0.0,1.0,3.0,12.0,22.0,54.2,1.0,12.479364286,4.46652497343,0,70,1.0,2.0,5.0,12.0,17.0,28.6,2.0,6.38044597969,0.00106269925611,0.000195227735898,0.0703381313601,0.000195227735898,0.00020074200259,0.000478316344014,0.00200099530154,0.00389479454662,0.0162129607238,0.00020074200259,0.00407322105294,2.24958363074,1,272,1.0,1.0,2.0,4.0,6.0,20.0,1.0,5.70566808463
7,2008-01-19,2008-01-26,980,4178,0.00435471430656,4.26326530612,0,189,0.0,0.0,3.0,10.0,18.0,70.1,0.0,14.5433931122,4.26326530612,0,66,1.0,2.0,5.0,11.0,16.0,28.0,2.0,5.87940694904,0.00102040816327,0.000186360438815,0.0813082463226,0.000186360438815,0.000186360438815,0.000388173160331,0.00144919892957,0.00319784572163,0.0196959242962,0.000186360438815,0.00448212497946,2.24724748684,1,374,1.0,1.0,2.0,4.0,6.0,19.23,1.0,6.83592839553
8,2008-01-22,2008-01-29,1032,4385,0.00412127158851,4.24903100775,0,190,0.0,0.0,3.0,10.0,18.0,68.49,0.0,14.7521841449,4.24903100775,0,57,1.0,2.0,5.0,11.0,15.0,27.0,2.0,5.78448531668,0.000968992248062,0.00017444930547,0.0720046041288,0.00017444930547,0.00017444930547,0.000379870355263,0.00138873008303,0.00268922588267,0.0139172044842,0.00017444930547,0.00428877041442,2.27092360319,1,359,1.0,1.0,2.0,4.0,6.0,18.0,1.0,6.68479345763
9,2008-01-25,2008-02-01,1055,4979,0.00447763878522,4.71943127962,0,190,0.0,1.0,3.0,11.0,20.0,71.46,1.0,14.6224832293,4.71943127962,0,75,1.0,2.0,5.0,12.0,18.0,32.0,2.0,6.6686613519,0.000947867298578,0.000166785413923,0.0549924363393,0.000166785413923,0.000171750449112,0.000426600187984,0.00149242808757,0.00298715548817,0.0167999947757,0.000171750449112,0.00365532650554,2.26290419763,1,336,1.0,1.0,2.0,4.0,6.0,18.0,1.0,6.22292663526
10,2008-01-28,2008-02-04,1067,5396,0.00474406157082,5.05716963449,0,173,0.0,1.0,3.0,12.0,22.7,72.36,1.0,14.6446670294,5.05716963449,0,74,1.0,2.0,6.0,13.0,19.0,39.0,2.0,7.52997836531,0.000937207122774,0.000167044065396,0.0478721476048,0.000167044065396,0.000174733097416,0.000444247506688,0.00158656368228,0.00323587056994,0.0156293118039,0.000174733097416,0.00314766764186,2.21163825056,1,243,1.0,1.0,2.0,4.0,6.0,17.05,1.0,5.31802376663
